Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-10 13:25:00-04:00,18.280000686645508,18.31999969482422,18.030000686645508,18.062999725341797,18.062999725341797,215524
2024-05-10 13:26:00-04:00,18.07029914855957,18.079999923706055,17.915000915527344,17.979999542236328,17.979999542236328,144413
2024-05-10 13:27:00-04:00,18.010000228881836,18.100000381469727,18.000099182128906,18.0049991607666,18.0049991607666,35269
2024-05-10 13:28:00-04:00,18.010000228881836,18.059999465942383,17.959999084472656,18.0093994140625,18.0093994140625,43277
2024-05-10 13:29:00-04:00,18.009199142456055,18.009199142456055,17.950000762939453,18.0,18.0,37945
2024-05-10 13:30:00-04:00,18.009899139404297,18.009899139404297,17.950000762939453,17.952800750732422,17.952800750732422,31575
2024-05-10 13:31:00-04:00,17.950000762939453,17.969999313354492,17.899999618530273,17.93000030517578,17.93000030517578,58143
2024-05-10 13:32:00-04:00,17.940000534057617,18.051000595092773,17.940000534057617,18.049999237060547,18.049999237060547,41403
2024-05-10 13:33:00-04:00,18.04990005493164,18.110000610351562,18.020000457763672,18.040000915527344,18.040000915527344,37624
2024-05-10 13:34:00-04:00,18.049999237060547,18.1200008392334,18.040000915527344,18.06999969482422,18.06999969482422,45815
2024-05-10 13:35:00-04:00,18.069299697875977,18.09000015258789,18.0,18.030000686645508,18.030000686645508,35162
2024-05-10 13:36:00-04:00,18.030000686645508,18.030000686645508,17.899999618530273,17.95989990234375,17.95989990234375,50487
2024-05-10 13:37:00-04:00,17.959999084472656,18.009899139404297,17.940000534057617,17.980100631713867,17.980100631713867,27607
2024-05-10 13:38:00-04:00,17.979999542236328,18.049999237060547,17.979999542236328,18.010099411010742,18.010099411010742,28350
2024-05-10 13:39:00-04:00,18.0049991607666,18.010000228881836,17.920000076293945,17.93000030517578,17.93000030517578,23885
2024-05-10 13:40:00-04:00,17.939899444580078,18.010000228881836,17.915000915527344,18.0,18.0,28563
2024-05-10 13:41:00-04:00,17.997400283813477,18.020000457763672,17.924999237060547,17.959999084472656,17.959999084472656,34188
2024-05-10 13:42:00-04:00,17.961200714111328,18.040000915527344,17.961200714111328,18.024200439453125,18.024200439453125,24906
2024-05-10 13:43:00-04:00,18.040000915527344,18.09000015258789,18.040000915527344,18.06999969482422,18.06999969482422,38235
2024-05-10 13:44:00-04:00,18.06999969482422,18.110000610351562,18.049999237060547,18.049999237060547,18.049999237060547,18066
2024-05-10 13:45:00-04:00,18.040000915527344,18.1299991607666,18.040000915527344,18.129899978637695,18.129899978637695,34895
2024-05-10 13:46:00-04:00,18.1299991607666,18.139999389648438,17.959999084472656,17.960100173950195,17.960100173950195,60673
2024-05-10 13:47:00-04:00,17.962799072265625,17.962799072265625,17.709999084472656,17.780000686645508,17.780000686645508,168436
2024-05-10 13:48:00-04:00,17.790000915527344,18.06999969482422,17.78499984741211,18.010000228881836,18.010000228881836,130495
2024-05-10 13:49:00-04:00,18.0,18.059999465942383,17.969999313354492,18.020700454711914,18.020700454711914,51776
2024-05-10 13:50:00-04:00,18.02829933166504,18.1299991607666,18.024999618530273,18.110000610351562,18.110000610351562,67654
2024-05-10 13:51:00-04:00,18.110000610351562,18.11989974975586,18.040000915527344,18.055200576782227,18.055200576782227,36027
2024-05-10 13:52:00-04:00,18.059999465942383,18.059999465942383,17.959999084472656,17.975000381469727,17.975000381469727,32034
2024-05-10 13:53:00-04:00,17.969999313354492,17.989999771118164,17.90999984741211,17.90999984741211,17.90999984741211,30651
2024-05-10 13:54:00-04:00,17.90999984741211,17.959999084472656,17.899999618530273,17.950000762939453,17.950000762939453,25698
2024-05-10 13:55:00-04:00,17.950000762939453,17.950000762939453,17.90999984741211,17.925800323486328,17.925800323486328,25725
2024-05-10 13:56:00-04:00,17.920000076293945,17.94499969482422,17.900100708007812,17.906299591064453,17.906299591064453,11776
2024-05-10 13:57:00-04:00,17.90049934387207,17.969999313354492,17.889999389648438,17.969999313354492,17.969999313354492,30880
2024-05-10 13:58:00-04:00,17.989999771118164,18.049999237060547,17.960100173950195,18.027000427246094,18.027000427246094,33444
2024-05-10 13:59:00-04:00,18.020000457763672,18.06999969482422,17.899999618530273,17.899999618530273,17.899999618530273,43902
2024-05-10 14:00:00-04:00,17.890100479125977,17.94499969482422,17.84000015258789,17.899999618530273,17.899999618530273,47421
2024-05-10 14:01:00-04:00,17.889999389648438,17.959999084472656,17.889999389648438,17.93000030517578,17.93000030517578,22188
2024-05-10 14:02:00-04:00,17.93000030517578,17.940000534057617,17.899999618530273,17.940000534057617,17.940000534057617,14797
2024-05-10 14:03:00-04:00,17.93000030517578,17.975000381469727,17.920000076293945,17.940000534057617,17.940000534057617,18218
2024-05-10 14:04:00-04:00,17.93000030517578,17.950000762939453,17.770000457763672,17.78380012512207,17.78380012512207,84932
2024-05-10 14:05:00-04:00,17.788000106811523,17.849899291992188,17.719999313354492,17.81999969482422,17.81999969482422,63607
2024-05-10 14:06:00-04:00,17.81999969482422,17.899999618530273,17.809999465942383,17.8799991607666,17.8799991607666,19324
2024-05-10 14:07:00-04:00,17.870100021362305,17.940000534057617,17.860000610351562,17.9153995513916,17.9153995513916,18295
2024-05-10 14:08:00-04:00,17.93000030517578,17.950000762939453,17.899999618530273,17.940000534057617,17.940000534057617,30896
2024-05-10 14:09:00-04:00,17.940000534057617,17.979999542236328,17.90999984741211,17.950000762939453,17.950000762939453,41551
2024-05-10 14:10:00-04:00,17.940000534057617,17.959999084472656,17.890199661254883,17.940000534057617,17.940000534057617,24896
2024-05-10 14:11:00-04:00,17.940000534057617,17.950000762939453,17.900100708007812,17.940000534057617,17.940000534057617,15652
2024-05-10 14:12:00-04:00,17.940000534057617,17.940000534057617,17.90999984741211,17.93000030517578,17.93000030517578,6728
2024-05-10 14:13:00-04:00,17.93000030517578,17.940000534057617,17.889999389648438,17.899999618530273,17.899999618530273,15616
2024-05-10 14:14:00-04:00,17.911300659179688,17.959999084472656,17.899999618530273,17.940000534057617,17.940000534057617,12965
2024-05-10 14:15:00-04:00,17.940000534057617,17.950000762939453,17.920000076293945,17.93000030517578,17.93000030517578,12141
2024-05-10 14:16:00-04:00,17.940000534057617,18.02989959716797,17.93000030517578,18.010099411010742,18.010099411010742,42141
2024-05-10 14:17:00-04:00,18.015600204467773,18.100000381469727,17.959999084472656,17.961599349975586,17.961599349975586,69866
2024-05-10 14:18:00-04:00,17.979999542236328,18.059999465942383,17.979999542236328,18.010000228881836,18.010000228881836,57350
2024-05-10 14:19:00-04:00,18.010000228881836,18.030000686645508,17.959999084472656,17.971099853515625,17.971099853515625,19945
2024-05-10 14:20:00-04:00,17.969999313354492,18.0,17.959999084472656,17.999900817871094,17.999900817871094,6681
2024-05-10 14:21:00-04:00,17.99530029296875,18.0,17.905000686645508,17.915000915527344,17.915000915527344,28777
2024-05-10 14:22:00-04:00,17.920000076293945,17.940799713134766,17.889999389648438,17.920000076293945,17.920000076293945,22561
2024-05-10 14:23:00-04:00,17.924999237060547,17.979999542236328,17.924999237060547,17.93000030517578,17.93000030517578,18991
2024-05-10 14:24:00-04:00,17.93000030517578,17.940000534057617,17.809999465942383,17.84000015258789,17.84000015258789,21491
2024-05-10 14:25:00-04:00,17.83989906311035,17.8700008392334,17.795499801635742,17.850000381469727,17.850000381469727,35556
2024-05-10 14:26:00-04:00,17.860000610351562,17.864999771118164,17.799999237060547,17.827999114990234,17.827999114990234,38787
2024-05-10 14:27:00-04:00,17.81999969482422,17.899999618530273,17.81999969482422,17.881999969482422,17.881999969482422,22082
2024-05-10 14:28:00-04:00,17.8799991607666,17.90999984741211,17.850000381469727,17.850000381469727,17.850000381469727,17132
2024-05-10 14:29:00-04:00,17.850000381469727,17.899999618530273,17.760000228881836,17.899999618530273,17.899999618530273,32019
2024-05-10 14:30:00-04:00,17.889999389648438,17.899999618530273,17.850099563598633,17.850099563598633,17.850099563598633,14716
2024-05-10 14:31:00-04:00,17.854999542236328,17.889999389648438,17.850000381469727,17.8700008392334,17.8700008392334,26768
2024-05-10 14:32:00-04:00,17.87179946899414,17.875,17.829999923706055,17.84000015258789,17.84000015258789,11350
2024-05-10 14:33:00-04:00,17.832199096679688,17.832199096679688,17.700000762939453,17.785900115966797,17.785900115966797,29481
2024-05-10 14:34:00-04:00,17.78499984741211,17.795000076293945,17.7450008392334,17.760000228881836,17.760000228881836,20307
2024-05-10 14:35:00-04:00,17.75,17.760000228881836,17.540000915527344,17.610000610351562,17.610000610351562,157358
2024-05-10 14:36:00-04:00,17.609899520874023,17.65999984741211,17.588499069213867,17.588499069213867,17.588499069213867,49056
2024-05-10 14:37:00-04:00,17.59000015258789,17.65850067138672,17.59000015258789,17.649999618530273,17.649999618530273,34077
2024-05-10 14:38:00-04:00,17.645000457763672,17.67970085144043,17.59000015258789,17.59000015258789,17.59000015258789,39208
2024-05-10 14:39:00-04:00,17.58009910583496,17.59000015258789,17.549999237060547,17.559999465942383,17.559999465942383,29044
2024-05-10 14:40:00-04:00,17.549999237060547,17.59000015258789,17.510000228881836,17.541900634765625,17.541900634765625,40292
2024-05-10 14:41:00-04:00,17.540000915527344,17.579999923706055,17.520000457763672,17.56999969482422,17.56999969482422,27925
2024-05-10 14:42:00-04:00,17.56999969482422,17.610000610351562,17.559999465942383,17.590099334716797,17.590099334716797,24165
2024-05-10 14:43:00-04:00,17.59000015258789,17.59000015258789,17.540000915527344,17.549999237060547,17.549999237060547,18149
2024-05-10 14:44:00-04:00,17.540000915527344,17.559999465942383,17.520000457763672,17.549999237060547,17.549999237060547,17917
2024-05-10 14:45:00-04:00,17.540599822998047,17.565000534057617,17.510000228881836,17.549999237060547,17.549999237060547,20617
2024-05-10 14:46:00-04:00,17.55030059814453,17.575000762939453,17.5,17.549999237060547,17.549999237060547,53951
2024-05-10 14:47:00-04:00,17.540000915527344,17.549999237060547,17.5,17.510000228881836,17.510000228881836,19516
2024-05-10 14:48:00-04:00,17.510000228881836,17.540000915527344,17.479999542236328,17.530000686645508,17.530000686645508,44688
2024-05-10 14:49:00-04:00,17.524999618530273,17.530000686645508,17.31999969482422,17.3799991607666,17.3799991607666,78834
2024-05-10 14:50:00-04:00,17.38010025024414,17.469999313354492,17.36039924621582,17.469999313354492,17.469999313354492,59992
2024-05-10 14:51:00-04:00,17.469999313354492,17.639999389648438,17.467199325561523,17.579999923706055,17.579999923706055,84548
2024-05-10 14:52:00-04:00,17.56999969482422,17.6200008392334,17.564599990844727,17.60070037841797,17.60070037841797,38628
2024-05-10 14:53:00-04:00,17.610000610351562,17.719999313354492,17.600000381469727,17.628999710083008,17.628999710083008,53572
2024-05-10 14:54:00-04:00,17.6299991607666,17.65999984741211,17.56999969482422,17.59000015258789,17.59000015258789,21332
2024-05-10 14:55:00-04:00,17.639999389648438,17.659900665283203,17.579999923706055,17.639999389648438,17.639999389648438,25137
2024-05-10 14:56:00-04:00,17.6200008392334,17.670000076293945,17.579999923706055,17.65999984741211,17.65999984741211,42749
2024-05-10 14:57:00-04:00,17.670000076293945,17.719999313354492,17.670000076293945,17.719999313354492,17.719999313354492,24785
2024-05-10 14:58:00-04:00,17.690000534057617,17.690000534057617,17.579999923706055,17.59000015258789,17.59000015258789,44835
2024-05-10 14:59:00-04:00,17.579999923706055,17.639999389648438,17.579999923706055,17.61829948425293,17.61829948425293,12836
2024-05-10 15:00:00-04:00,17.610000610351562,17.6200008392334,17.469999313354492,17.489999771118164,17.489999771118164,46405
2024-05-10 15:01:00-04:00,17.480100631713867,17.499900817871094,17.450000762939453,17.471200942993164,17.471200942993164,25199
2024-05-10 15:02:00-04:00,17.469999313354492,17.489999771118164,17.46660041809082,17.479999542236328,17.479999542236328,14375
2024-05-10 15:03:00-04:00,17.48900032043457,17.5,17.459999084472656,17.459999084472656,17.459999084472656,20272
2024-05-10 15:04:00-04:00,17.479999542236328,17.520000457763672,17.472400665283203,17.51849937438965,17.51849937438965,21467
2024-05-10 15:05:00-04:00,17.520000457763672,17.541200637817383,17.5,17.520000457763672,17.520000457763672,24067
2024-05-10 15:06:00-04:00,17.540000915527344,17.540000915527344,17.399999618530273,17.450000762939453,17.450000762939453,43376
2024-05-10 15:07:00-04:00,17.440000534057617,17.440000534057617,17.350000381469727,17.350000381469727,17.350000381469727,38072
2024-05-10 15:08:00-04:00,17.360000610351562,17.389999389648438,17.190000534057617,17.20400047302246,17.20400047302246,145685
2024-05-10 15:09:00-04:00,17.20400047302246,17.299999237060547,17.190000534057617,17.190000534057617,17.190000534057617,66465
2024-05-10 15:10:00-04:00,17.180099487304688,17.25,17.1200008392334,17.165000915527344,17.165000915527344,93428
2024-05-10 15:11:00-04:00,17.170000076293945,17.209999084472656,17.149999618530273,17.190000534057617,17.190000534057617,52457
2024-05-10 15:12:00-04:00,17.190000534057617,17.25,17.170000076293945,17.239999771118164,17.239999771118164,55735
2024-05-10 15:13:00-04:00,17.239999771118164,17.299999237060547,17.229999542236328,17.25,17.25,70223
2024-05-10 15:14:00-04:00,17.260000228881836,17.350000381469727,17.260000228881836,17.34000015258789,17.34000015258789,48058
2024-05-10 15:15:00-04:00,17.31329917907715,17.329999923706055,17.149999618530273,17.15999984741211,17.15999984741211,43447
2024-05-10 15:16:00-04:00,17.149999618530273,17.155099868774414,16.899999618530273,17.010000228881836,17.010000228881836,291461
2024-05-10 15:17:00-04:00,17.014999389648438,17.059999465942383,16.959999084472656,17.0,17.0,83024
2024-05-10 15:18:00-04:00,16.99690055847168,17.020000457763672,16.8799991607666,17.010000228881836,17.010000228881836,141934
2024-05-10 15:19:00-04:00,17.009899139404297,17.1200008392334,16.980100631713867,17.055500030517578,17.055500030517578,102863
2024-05-10 15:20:00-04:00,17.049400329589844,17.079999923706055,16.962400436401367,17.00119972229004,17.00119972229004,37387
2024-05-10 15:21:00-04:00,17.0,17.040000915527344,16.959999084472656,16.996400833129883,16.996400833129883,79747
2024-05-10 15:22:00-04:00,16.989999771118164,17.149999618530273,16.989999771118164,17.145000457763672,17.145000457763672,52119
2024-05-10 15:23:00-04:00,17.15999984741211,17.199899673461914,17.1200008392334,17.149999618530273,17.149999618530273,75823
2024-05-10 15:24:00-04:00,17.170000076293945,17.239999771118164,17.15999984741211,17.15999984741211,17.15999984741211,65715
2024-05-10 15:25:00-04:00,17.15999984741211,17.18000030517578,17.110000610351562,17.1299991607666,17.1299991607666,39857
2024-05-10 15:26:00-04:00,17.1299991607666,17.200000762939453,17.110000610351562,17.15999984741211,17.15999984741211,33594
2024-05-10 15:27:00-04:00,17.15999984741211,17.229999542236328,17.139999389648438,17.214399337768555,17.214399337768555,37673
2024-05-10 15:28:00-04:00,17.219999313354492,17.239999771118164,17.15999984741211,17.209999084472656,17.209999084472656,41391
2024-05-10 15:29:00-04:00,17.219999313354492,17.229999542236328,17.1200008392334,17.20989990234375,17.20989990234375,45525
2024-05-10 15:30:00-04:00,17.200000762939453,17.31999969482422,17.139999389648438,17.15999984741211,17.15999984741211,92777
2024-05-10 15:31:00-04:00,17.149999618530273,17.219999313354492,17.1299991607666,17.200300216674805,17.200300216674805,57817
2024-05-10 15:32:00-04:00,17.209699630737305,17.209999084472656,17.139999389648438,17.200000762939453,17.200000762939453,45436
2024-05-10 15:33:00-04:00,17.190000534057617,17.246599197387695,17.170000076293945,17.209999084472656,17.209999084472656,36073
2024-05-10 15:34:00-04:00,17.200000762939453,17.280000686645508,17.190000534057617,17.219999313354492,17.219999313354492,39194
2024-05-10 15:35:00-04:00,17.209999084472656,17.219999313354492,17.059999465942383,17.079999923706055,17.079999923706055,63198
2024-05-10 15:36:00-04:00,17.100000381469727,17.139999389648438,17.079999923706055,17.1200008392334,17.1200008392334,68472
2024-05-10 15:37:00-04:00,17.114999771118164,17.114999771118164,16.969999313354492,16.979999542236328,16.979999542236328,97062
2024-05-10 15:38:00-04:00,16.969999313354492,17.020000457763672,16.93000030517578,17.020000457763672,17.020000457763672,88625
2024-05-10 15:39:00-04:00,17.020000457763672,17.209999084472656,17.020000457763672,17.139999389648438,17.139999389648438,68609
2024-05-10 15:40:00-04:00,17.139999389648438,17.2549991607666,17.1200008392334,17.209999084472656,17.209999084472656,74258
2024-05-10 15:41:00-04:00,17.21500015258789,17.260000228881836,17.200000762939453,17.20709991455078,17.20709991455078,47911
2024-05-10 15:42:00-04:00,17.190000534057617,17.229900360107422,17.149999618530273,17.209999084472656,17.209999084472656,72983
2024-05-10 15:43:00-04:00,17.200000762939453,17.34000015258789,17.200000762939453,17.30500030517578,17.30500030517578,111377
2024-05-10 15:44:00-04:00,17.309999465942383,17.34000015258789,17.280000686645508,17.315000534057617,17.315000534057617,39783
2024-05-10 15:45:00-04:00,17.309999465942383,17.440000534057617,17.309999465942383,17.420000076293945,17.420000076293945,97624
2024-05-10 15:46:00-04:00,17.420000076293945,17.43000030517578,17.360000610351562,17.385000228881836,17.385000228881836,50650
2024-05-10 15:47:00-04:00,17.389999389648438,17.469999313354492,17.3700008392334,17.459999084472656,17.459999084472656,85661
2024-05-10 15:48:00-04:00,17.459999084472656,17.459999084472656,17.295000076293945,17.33989906311035,17.33989906311035,60914
2024-05-10 15:49:00-04:00,17.34000015258789,17.450000762939453,17.301700592041016,17.404499053955078,17.404499053955078,62127
2024-05-10 15:50:00-04:00,17.40999984741211,17.559999465942383,17.40999984741211,17.510099411010742,17.510099411010742,154057
2024-05-10 15:51:00-04:00,17.519500732421875,17.549999237060547,17.489999771118164,17.515600204467773,17.515600204467773,55934
2024-05-10 15:52:00-04:00,17.5,17.520000457763672,17.430999755859375,17.450000762939453,17.450000762939453,76275
2024-05-10 15:53:00-04:00,17.441999435424805,17.441999435424805,17.3700008392334,17.3799991607666,17.3799991607666,52199
2024-05-10 15:54:00-04:00,17.374000549316406,17.424999237060547,17.360000610351562,17.3799991607666,17.3799991607666,55782
2024-05-10 15:55:00-04:00,17.3700008392334,17.559999465942383,17.360000610351562,17.55500030517578,17.55500030517578,144736
2024-05-10 15:56:00-04:00,17.549999237060547,17.55500030517578,17.489999771118164,17.530000686645508,17.530000686645508,116592
2024-05-10 15:57:00-04:00,17.520000457763672,17.53219985961914,17.450000762939453,17.479999542236328,17.479999542236328,78026
2024-05-10 15:58:00-04:00,17.479999542236328,17.485000610351562,17.415000915527344,17.431100845336914,17.431100845336914,107186
2024-05-10 15:59:00-04:00,17.430099487304688,17.489999771118164,17.389999389648438,17.450000762939453,17.450000762939453,283688
2024-05-13 09:30:00-04:00,26.34000015258789,26.360000610351562,25.270000457763672,25.270000457763672,25.270000457763672,17453085
2024-05-13 09:31:00-04:00,25.270000457763672,26.0,25.270000457763672,25.860000610351562,25.860000610351562,1597830
2024-05-13 09:32:00-04:00,25.8799991607666,26.0,25.020000457763672,25.06999969482422,25.06999969482422,1252617
2024-05-13 09:33:00-04:00,25.06999969482422,25.65999984741211,24.770000457763672,25.6299991607666,25.6299991607666,1455576
2024-05-13 09:34:00-04:00,25.56999969482422,25.989999771118164,25.510000228881836,25.924999237060547,25.924999237060547,983005
2024-05-13 09:35:00-04:00,25.93560028076172,26.889999389648438,25.90999984741211,26.889999389648438,26.889999389648438,1645270
2024-05-13 09:40:00-04:00,27.0,27.83989906311035,26.899999618530273,27.760000228881836,27.760000228881836,1068201
2024-05-13 09:41:00-04:00,27.790000915527344,29.399999618530273,27.479999542236328,29.239999771118164,29.239999771118164,2478409
2024-05-13 09:42:00-04:00,29.219999313354492,29.469999313354492,28.799999237060547,29.469999313354492,29.469999313354492,953215
2024-05-13 09:47:00-04:00,29.850000381469727,31.239500045776367,29.0,30.899999618530273,30.899999618530273,2456307
2024-05-13 09:48:00-04:00,30.920000076293945,31.700000762939453,29.06999969482422,31.700000762939453,31.700000762939453,3301020
2024-05-13 09:49:00-04:00,31.700000762939453,31.700000762939453,31.09000015258789,31.700000762939453,31.700000762939453,534577
2024-05-13 09:54:00-04:00,31.700000762939453,33.290000915527344,31.700000762939453,33.290000915527344,33.290000915527344,1016034
2024-05-13 09:59:00-04:00,34.95000076293945,36.70000076293945,33.29999923706055,36.70000076293945,36.70000076293945,1607324
2024-05-13 10:00:00-04:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,134222
2024-05-13 10:05:00-04:00,36.709999084472656,38.20000076293945,34.869998931884766,34.869998931884766,34.869998931884766,2195150
2024-05-13 10:10:00-04:00,32.5,34.0,30.8799991607666,30.94809913635254,30.94809913635254,2360323
2024-05-13 10:11:00-04:00,30.92009925842285,32.900001525878906,30.75,31.360000610351562,31.360000610351562,2586235
2024-05-13 10:12:00-04:00,31.31999969482422,31.420000076293945,29.989999771118164,29.989999771118164,29.989999771118164,1352928
2024-05-13 10:17:00-04:00,29.75,30.989999771118164,29.600000381469727,30.610000610351562,30.610000610351562,1633173
2024-05-13 10:18:00-04:00,30.59000015258789,31.489999771118164,29.600000381469727,31.225000381469727,31.225000381469727,1938231
2024-05-13 10:19:00-04:00,31.225000381469727,31.979999542236328,31.18000030517578,31.979999542236328,31.979999542236328,1278333
2024-05-13 10:20:00-04:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,83525
2024-05-13 10:25:00-04:00,32.0,33.189998626708984,31.989999771118164,32.927101135253906,32.927101135253906,1693160
2024-05-13 10:26:00-04:00,32.97809982299805,33.40999984741211,31.5,31.600500106811523,31.600500106811523,1671687
2024-05-13 10:27:00-04:00,31.625,32.400001525878906,31.0,32.2849006652832,32.2849006652832,1417481
2024-05-13 10:28:00-04:00,32.189998626708984,33.0099983215332,32.189998626708984,32.585201263427734,32.585201263427734,1441864
2024-05-13 10:29:00-04:00,32.5099983215332,33.0,31.834999084472656,32.99169921875,32.99169921875,1206589
2024-05-13 10:30:00-04:00,32.90010070800781,33.5,32.0,33.20000076293945,33.20000076293945,1264089
2024-05-13 10:31:00-04:00,33.20000076293945,33.25,32.0099983215332,32.290000915527344,32.290000915527344,798353
2024-05-13 10:32:00-04:00,32.33000183105469,32.66999816894531,31.450000762939453,32.196998596191406,32.196998596191406,703510
2024-05-13 10:33:00-04:00,32.2859992980957,32.40999984741211,31.389999389648438,31.5,31.5,717474
2024-05-13 10:34:00-04:00,31.549999237060547,31.639999389648438,31.049999237060547,31.420000076293945,31.420000076293945,879906
2024-05-13 10:35:00-04:00,31.40999984741211,31.4950008392334,30.600000381469727,31.135000228881836,31.135000228881836,920852
2024-05-13 10:36:00-04:00,31.121999740600586,31.610000610351562,30.549999237060547,30.975000381469727,30.975000381469727,702157
2024-05-13 10:37:00-04:00,30.950000762939453,31.030000686645508,30.5,30.889999389648438,30.889999389648438,574252
2024-05-13 10:38:00-04:00,30.895000457763672,30.959999084472656,30.299999237060547,30.888599395751953,30.888599395751953,731991
2024-05-13 10:39:00-04:00,30.940000534057617,30.940000534057617,29.350000381469727,29.350000381469727,29.350000381469727,1141842
2024-05-13 10:44:00-04:00,29.0,29.350000381469727,28.799999237060547,29.200000762939453,29.200000762939453,308923
2024-05-13 10:45:00-04:00,29.219999313354492,30.350000381469727,28.989999771118164,29.969999313354492,29.969999313354492,995559
2024-05-13 10:46:00-04:00,29.959999084472656,30.0,29.25,29.327299118041992,29.327299118041992,599487
2024-05-13 10:47:00-04:00,29.31999969482422,29.34000015258789,28.549999237060547,28.720199584960938,28.720199584960938,1019710
2024-05-13 10:48:00-04:00,28.75,28.790000915527344,27.90999984741211,28.508699417114258,28.508699417114258,1508774
2024-05-13 10:49:00-04:00,28.5,28.8799991607666,28.304800033569336,28.375,28.375,685376
2024-05-13 10:50:00-04:00,28.37299919128418,28.469999313354492,27.65999984741211,27.94499969482422,27.94499969482422,1078683
2024-05-13 10:51:00-04:00,27.940000534057617,28.316999435424805,27.40999984741211,28.100000381469727,28.100000381469727,886499
2024-05-13 10:52:00-04:00,28.030000686645508,28.8700008392334,27.920000076293945,28.572500228881836,28.572500228881836,731059
2024-05-13 10:53:00-04:00,28.639999389648438,28.780000686645508,28.150400161743164,28.6299991607666,28.6299991607666,468774
2024-05-13 10:54:00-04:00,28.625,28.625,27.809999465942383,27.899999618530273,27.899999618530273,449030
2024-05-13 10:55:00-04:00,27.870100021362305,28.141599655151367,27.549999237060547,27.770000457763672,27.770000457763672,467766
2024-05-13 10:56:00-04:00,27.799999237060547,28.440000534057617,27.700000762939453,28.240100860595703,28.240100860595703,411871
2024-05-13 10:57:00-04:00,28.305099487304688,28.59000015258789,28.049999237060547,28.239999771118164,28.239999771118164,364851
2024-05-13 10:58:00-04:00,28.215200424194336,28.43000030517578,27.610000610351562,27.730499267578125,27.730499267578125,344762
2024-05-13 10:59:00-04:00,27.780000686645508,28.379499435424805,27.765199661254883,28.350000381469727,28.350000381469727,284282
2024-05-13 11:00:00-04:00,28.350000381469727,29.850000381469727,28.280899047851562,29.600000381469727,29.600000381469727,1408163
2024-05-13 11:01:00-04:00,29.584999084472656,29.850000381469727,28.700000762939453,29.09000015258789,29.09000015258789,919980
2024-05-13 11:02:00-04:00,29.200000762939453,29.600000381469727,29.1200008392334,29.365800857543945,29.365800857543945,482073
2024-05-13 11:03:00-04:00,29.37969970703125,30.0,28.850000381469727,29.850000381469727,29.850000381469727,780497
2024-05-13 11:04:00-04:00,29.93000030517578,30.0,29.5,29.906099319458008,29.906099319458008,600627
2024-05-13 11:05:00-04:00,29.910499572753906,30.979999542236328,29.782400131225586,30.761499404907227,30.761499404907227,862055
2024-05-13 11:06:00-04:00,30.780000686645508,30.989999771118164,29.5,29.709999084472656,29.709999084472656,877472
2024-05-13 11:07:00-04:00,29.68000030517578,30.18000030517578,29.59000015258789,30.07200050354004,30.07200050354004,371817
2024-05-13 11:08:00-04:00,30.084999084472656,30.09000015258789,29.5,29.79520034790039,29.79520034790039,390064
2024-05-13 11:09:00-04:00,29.799999237060547,30.079999923706055,29.610000610351562,29.82990074157715,29.82990074157715,335619
2024-05-13 11:10:00-04:00,29.780000686645508,29.899999618530273,29.270000457763672,29.542999267578125,29.542999267578125,366440
2024-05-13 11:11:00-04:00,29.579999923706055,29.75,29.420000076293945,29.459999084472656,29.459999084472656,223797
2024-05-13 11:12:00-04:00,29.45210075378418,30.200000762939453,29.399999618530273,30.059999465942383,30.059999465942383,490126
2024-05-13 11:13:00-04:00,30.06999969482422,30.299999237060547,29.450000762939453,29.67009925842285,29.67009925842285,406358
2024-05-13 11:14:00-04:00,29.719999313354492,29.75,29.34000015258789,29.530000686645508,29.530000686645508,264584
2024-05-13 11:15:00-04:00,29.549999237060547,29.700000762939453,29.260000228881836,29.36009979248047,29.36009979248047,320275
2024-05-13 11:16:00-04:00,29.428300857543945,29.559900283813477,29.02400016784668,29.222900390625,29.222900390625,314160
2024-05-13 11:17:00-04:00,29.225000381469727,29.5,29.11050033569336,29.399999618530273,29.399999618530273,242741
2024-05-13 11:18:00-04:00,29.420000076293945,29.5,29.200000762939453,29.209999084472656,29.209999084472656,210872
2024-05-13 11:19:00-04:00,29.299999237060547,29.450000762939453,29.010000228881836,29.09000015258789,29.09000015258789,235855
2024-05-13 11:20:00-04:00,29.101600646972656,29.350000381469727,28.5,29.24340057373047,29.24340057373047,508501
2024-05-13 11:21:00-04:00,29.22439956665039,29.799800872802734,29.170000076293945,29.635000228881836,29.635000228881836,440667
2024-05-13 11:22:00-04:00,29.569599151611328,29.6200008392334,29.34000015258789,29.43000030517578,29.43000030517578,213845
2024-05-13 11:23:00-04:00,29.43000030517578,29.479999542236328,29.200000762939453,29.389999389648438,29.389999389648438,194901
2024-05-13 11:24:00-04:00,29.360000610351562,29.5,28.920000076293945,29.100000381469727,29.100000381469727,320920
2024-05-13 11:25:00-04:00,29.18000030517578,29.399999618530273,29.059999465942383,29.34000015258789,29.34000015258789,130025
2024-05-13 11:26:00-04:00,29.359800338745117,29.420000076293945,29.0,29.010000228881836,29.010000228881836,250265
