,GME240517C00003000,GME240517C00004000,GME240517C00005000,GME240517C00006000,GME240517C00006500,GME240517C00007000,GME240517C00007500,GME240517C00008000,GME240517C00008500,GME240517C00009000,GME240517C00009500,GME240517C00010000,GME240517C00010500,GME240517C00011000,GME240517C00011500,GME240517C00012000,GME240517C00012500,GME240517C00013000,GME240517C00013500,GME240517C00014000,GME240517C00014500,GME240517C00015000,GME240517C00015500,GME240517C00016000,GME240517C00016500,GME240517C00017000,GME240517C00017500,GME240517C00018000,GME240517C00018500,GME240517C00019000,GME240517C00019500,GME240517C00020000,GME240517C00020500,GME240517C00021000,GME240517C00021500,GME240517C00022000,GME240517C00022500,GME240517C00023000,GME240517C00024000,GME240517C00025000,GME240517C00026000,GME240517C00027000,GME240517C00028000,GME240517C00029000,GME240517C00030000,GME240517C00031000,GME240517C00032000,GME240517C00033000,GME240517C00034000,GME240517C00035000,GME240517C00036000,GME240517C00037000,GME240517C00038000,GME240517C00039000,GME240517C00040000,GME240517C00041000,GME240517C00042000,GME240517C00043000,GME240517C00044000,GME240517C00045000,GME240517C00046000,GME240517C00049000,GME240517C00050000,GME240517C00051000,GME240517C00052000,GME240517C00053000,GME240517C00054000,GME240517C00055000,GME240524C00002500,GME240524C00006500,GME240524C00007000,GME240524C00007500,GME240524C00009000,GME240524C00010000,GME240524C00010500,GME240524C00011000,GME240524C00011500,GME240524C00012000,GME240524C00012500,GME240524C00013000,GME240524C00013500,GME240524C00014000,GME240524C00014500,GME240524C00015000,GME240524C00015500,GME240524C00016000,GME240524C00016500,GME240524C00017000,GME240524C00017500,GME240524C00018000,GME240524C00018500,GME240524C00019000,GME240524C00019500,GME240524C00020000,GME240524C00020500,GME240524C00021000,GME240524C00021500,GME240524C00022000,GME240524C00022500,GME240524C00023000,GME240524C00023500,GME240524C00024000,GME240524C00024500,GME240524C00025000,GME240524C00025500,GME240524C00026000,GME240524C00026500,GME240524C00027000,GME240524C00028000,GME240524C00029000,GME240524C00030000,GME240524C00031000,GME240524C00032000,GME240524C00033000,GME240524C00034000,GME240524C00035000,GME240524C00038000,GME240524C00044000,GME240524C00045000,GME240524C00050000,GME240524C00055000,GME240531C00002500,GME240531C00006000,GME240531C00007500,GME240531C00008000,GME240531C00008500,GME240531C00009000,GME240531C00010000,GME240531C00010500,GME240531C00011000,GME240531C00011500,GME240531C00012000,GME240531C00012500,GME240531C00013000,GME240531C00013500,GME240531C00014000,GME240531C00014500,GME240531C00015000,GME240531C00015500,GME240531C00016000,GME240531C00016500,GME240531C00017000,GME240531C00017500,GME240531C00018000,GME240531C00018500,GME240531C00019000,GME240531C00019500,GME240531C00020000,GME240531C00020500,GME240531C00021000,GME240531C00021500,GME240531C00022000,GME240531C00022500,GME240531C00023000,GME240531C00024000,GME240531C00025000,GME240531C00026000,GME240531C00027000,GME240531C00028000,GME240531C00029000,GME240531C00030000,GME240531C00031000,GME240531C00032000,GME240531C00033000,GME240531C00034000,GME240531C00036000,GME240531C00054000,GME240607C00005000,GME240607C00008000,GME240607C00009500,GME240607C00010000,GME240607C00010500,GME240607C00011000,GME240607C00011500,GME240607C00012000,GME240607C00012500,GME240607C00013000,GME240607C00013500,GME240607C00014000,GME240607C00014500,GME240607C00015000,GME240607C00015500,GME240607C00016000,GME240607C00016500,GME240607C00017000,GME240607C00017500,GME240607C00018000,GME240607C00018500,GME240607C00019000,GME240607C00019500,GME240607C00020000,GME240607C00020500,GME240607C00021000,GME240607C00021500,GME240607C00022000,GME240607C00022500,GME240607C00023000,GME240607C00024000,GME240607C00025000,GME240607C00026000,GME240607C00027000,GME240607C00028000,GME240607C00029000,GME240607C00030000,GME240607C00031000,GME240607C00032000,GME240607C00033000,GME240607C00034000,GME240607C00040000,GME240607C00055000,GME240614C00005500,GME240614C00008500,GME240614C00009000,GME240614C00010000,GME240614C00010500,GME240614C00011000,GME240614C00011500,GME240614C00012000,GME240614C00012500,GME240614C00013000,GME240614C00013500,GME240614C00014000,GME240614C00014500,GME240614C00015000,GME240614C00015500,GME240614C00016000,GME240614C00016500,GME240614C00017000,GME240614C00017500,GME240614C00018000,GME240614C00018500,GME240614C00019000,GME240614C00019500,GME240614C00020000,GME240614C00020500,GME240614C00021000,GME240614C00021500,GME240614C00022000,GME240614C00022500,GME240614C00023000,GME240614C00024000,GME240614C00025000,GME240614C00026000,GME240614C00027000,GME240614C00028000,GME240614C00029000,GME240614C00030000,GME240614C00031000,GME240614C00032000,GME240614C00033000,GME240614C00034000,GME240614C00036000,GME240614C00040000,GME240621C00002000,GME240621C00003000,GME240621C00004000,GME240621C00005000,GME240621C00006000,GME240621C00007000,GME240621C00008000,GME240621C00009000,GME240621C00010000,GME240621C00011000,GME240621C00012000,GME240621C00013000,GME240621C00014000,GME240621C00015000,GME240621C00016000,GME240621C00017000,GME240621C00018000,GME240621C00019000,GME240621C00020000,GME240621C00021000,GME240621C00022000,GME240621C00023000,GME240621C00024000,GME240621C00025000,GME240621C00026000,GME240621C00027000,GME240621C00028000,GME240621C00029000,GME240621C00030000,GME240621C00031000,GME240621C00032000,GME240621C00033000,GME240621C00034000,GME240621C00035000,GME240621C00037000,GME240621C00040000,GME240621C00045000,GME240621C00050000,GME240621C00055000,GME240628C00005000,GME240628C00007000,GME240628C00010000,GME240628C00011000,GME240628C00011500,GME240628C00012000,GME240628C00012500,GME240628C00013000,GME240628C00013500,GME240628C00014000,GME240628C00014500,GME240628C00015000,GME240628C00016000,GME240628C00016500,GME240628C00017000,GME240628C00018000,GME240628C00018500,GME240628C00019000,GME240628C00019500,GME240628C00020000,GME240628C00020500,GME240628C00021000,GME240628C00021500,GME240628C00022000,GME240628C00022500,GME240628C00023000,GME240628C00024000,GME240628C00025000,GME240628C00026000,GME240628C00027000,GME240628C00028000,GME240628C00030000,GME240628C00036000,GME240628C00040000,GME240628C00045000,GME240719C00003000,GME240719C00004000,GME240719C00005000,GME240719C00006000,GME240719C00007000,GME240719C00008000,GME240719C00009000,GME240719C00010000,GME240719C00011000,GME240719C00012000,GME240719C00013000,GME240719C00014000,GME240719C00015000,GME240719C00016000,GME240719C00017000,GME240719C00018000,GME240719C00019000,GME240719C00020000,GME240719C00021000,GME240719C00022000,GME240719C00023000,GME240719C00024000,GME240719C00025000,GME240719C00026000,GME240719C00027000,GME240719C00028000,GME240719C00029000,GME240719C00030000,GME240719C00031000,GME240719C00032000,GME240719C00033000,GME240719C00034000,GME240719C00035000,GME240719C00037000,GME240719C00040000,GME240719C00045000,GME240719C00055000,GME241018C00003000,GME241018C00005000,GME241018C00006000,GME241018C00007000,GME241018C00008000,GME241018C00009000,GME241018C00010000,GME241018C00011000,GME241018C00012000,GME241018C00013000,GME241018C00014000,GME241018C00015000,GME241018C00016000,GME241018C00017000,GME241018C00018000,GME241018C00019000,GME241018C00020000,GME241018C00021000,GME241018C00022000,GME241018C00023000,GME241018C00024000,GME241018C00025000,GME241018C00026000,GME241018C00027000,GME241018C00028000,GME241018C00029000,GME241018C00030000,GME241018C00031000,GME241018C00032000,GME241018C00033000,GME241018C00034000,GME241018C00035000,GME241018C00037000,GME241018C00040000,GME250117C00003000,GME250117C00005000,GME250117C00006000,GME250117C00007000,GME250117C00008000,GME250117C00009000,GME250117C00010000,GME250117C00011000,GME250117C00012000,GME250117C00013000,GME250117C00014000,GME250117C00015000,GME250117C00016000,GME250117C00017000,GME250117C00018000,GME250117C00019000,GME250117C00020000,GME250117C00021000,GME250117C00022000,GME250117C00023000,GME250117C00024000,GME250117C00025000,GME250117C00026000,GME250117C00027000,GME250117C00028000,GME250117C00029000,GME250117C00030000,GME250117C00031000,GME250117C00032000,GME250117C00033000,GME250117C00034000,GME250117C00035000,GME250117C00037000,GME250117C00040000,GME250117C00045000,GME250117C00050000,GME250117C00055000,GME250117C00060000,GME250620C00003000,GME250620C00005000,GME250620C00008000,GME250620C00010000,GME250620C00013000,GME250620C00015000,GME250620C00017000,GME250620C00020000,GME250620C00022000,GME250620C00025000,GME250620C00027000,GME250620C00030000,GME250620C00032000,GME250620C00035000,GME250620C00037000,GME250620C00040000,GME260116C00003000,GME260116C00005000,GME260116C00008000,GME260116C00010000,GME260116C00013000,GME260116C00015000,GME260116C00017000,GME260116C00020000,GME260116C00022000,GME260116C00025000,GME260116C00027000,GME260116C00030000,GME260116C00032000,GME260116C00035000,GME260116C00037000
2024-05-13 13:56:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,13.550000190734863,,12.649999618530273,,,,10.899999618530273,,,,,,,,7.829999923706055,7.5,,6.739999771118164,6.440000057220459,6.150000095367432,5.800000190734863,5.550000190734863,,5.21999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381469727,,,,7.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809265137,8.420000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,,,,,,,10.050000190734863,,9.649999618530273,,8.970000267028809,,,,,7.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,9.550000190734863,,,8.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999618530273,8.699999809265137,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 13:57:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.0,,,,13.699999809265137,,13.0,,,,11.119999885559082,,,10.050000190734863,9.640000343322754,,,,8.149999618530273,,7.199999809265137,7.0,6.699999809265137,6.5,6.300000190734863,5.949999809265137,5.400000095367432,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000190734863,,,,9.0,,,8.050000190734863,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,15.979999542236328,,,,,,,,,,12.699999809265137,,,,,,,,,,,,,8.5,8.850000381469727,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,8.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.020000457763672,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.100000381469727,,8.699999809265137,8.199999809265137,7.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.600000381469727,,,,,9.5,,8.300000190734863,,,,,,,,,,,19.5,19.0,,,,,,,15.0,,,,,,,,,,,,,,,,,9.399999618530273,,,,,,,21.75,,,,,,,,,,15.989999771118164,,,,,,,,,,,,,,,11.649999618530273,,,,,,7.849999904632568,,,,,,,,,,15.600000381469727,,,,,,12.600000381469727,,,24.0,,,,,,,,,,,,14.600000381469727
2024-05-13 13:58:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.899999618530273,,12.75,,11.699999809265137,,,,,10.0,,9.449999809265137,8.75,,7.570000171661377,,7.050000190734863,6.739999771118164,6.400000095367432,6.449999809265137,6.110000133514404,5.650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.149999618530273,,,,8.75,8.399999618530273,8.449999809265137,,7.880000114440918,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000381469727,,,8.229999542236328,,,,,,,,,,,,,,,,,,36.20000076293945,,,,,,,,,,,,,,,,11.380000114440918,,,,10.0,9.149999618530273,,,,8.899999618530273,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1299991607666,16.450000762939453,,,,,,,,,,,,,,10.34000015258789,,,9.850000381469727,,9.149999618530273,8.899999618530273,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.949999809265137,,,,9.899999618530273,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.950000762939453,,18.799999237060547,,,,,,,,,,,,,,13.5,13.329999923706055,,13.300000190734863,,,,,,10.0,9.0,8.859999656677246,8.100000381469727,,,,,21.0,,,,,,,,,,,,,,,23.200000762939453,,,,,,,,,,,15.0
2024-05-13 13:59:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,15.0,,13.829999923706055,,,,,,,,,,,,,9.0,8.699999809265137,,7.349999904632568,7.400000095367432,6.650000095367432,6.400000095367432,6.300000190734863,6.070000171661377,5.860000133514404,5.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,8.350000381469727,8.0,7.800000190734863,6.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.779999732971191,,,8.949999809265137,8.6899995803833,8.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09000015258789,10.010000228881836,,,,,,7.849999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,9.75,8.5,,,,,,,,,,,,19.350000381469727,,,,,,,,,,,,,,,,,,,,,,10.34000015258789,,9.75,,27.600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.949999809265137,,8.800000190734863,8.470000267028809,7.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:00:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,8.319999694824219,7.699999809265137,,6.900000095367432,6.599999904632568,6.550000190734863,6.269999980926514,6.050000190734863,5.599999904632568,5.369999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000190734863,,,,,,,8.1899995803833,7.989999771118164,7.789999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.199999809265137,,,,,,,,8.149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.649999618530273,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000190734863,,,,8.829999923706055,,7.639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.600000381469727,,,,,9.600000381469727,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:01:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,14.199999809265137,,,,,,11.949999809265137,,,,,,,8.600000381469727,8.470000267028809,,7.650000095367432,,7.0,6.650000095367432,6.5,6.150000095367432,5.849999904632568,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.280000686645508,,,,,,,,,,,,,,,,,,,,,,,10.100000381469727,,,8.300000190734863,,8.420000076293945,,8.0,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530273,,,,,,,,,,,,,,9.039999961853027,,,8.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.149999618530273,,,,,9.600000381469727,,,9.300000190734863,8.9399995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8100004196167,,,,,11.710000038146973,,,,,,,,9.239999771118164,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.850000381469727,,,,9.800000190734863,,8.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.050000190734863,,,,,,,,,,,,13.149999618530273,,,,,,,,,,,,,,,,,,,15.100000381469727
2024-05-13 14:02:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.0,,15.079999923706055,14.899999618530273,,,,,12.600000381469727,,11.550000190734863,,,,,,9.649999618530273,9.0,8.5,8.0,,,7.099999904632568,6.800000190734863,6.400000095367432,6.300000190734863,6.050000190734863,5.849999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.359999656677246,,,,,,,,,,,,,,,,,,,,,,,,8.579999923706055,8.329999923706055,8.079999923706055,,7.389999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.050000190734863,,8.550000190734863,8.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.729999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.880000114440918,,,,9.109999656677246,,7.619999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.219999313354492,,,,,,,,,,,,,,,,10.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.699999809265137,,,,,12.5,,,,,,,,,,,8.199999809265137,,,,,,,,,,,,,,,,,,,,,,20.40999984741211,,,,,,,,,
2024-05-13 14:03:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.5,,15.319999694824219,,,13.930000305175781,,,12.670000076293945,,11.75,,,,10.09000015258789,9.989999771118164,,,,,7.75,7.349999904632568,7.099999904632568,6.699999809265137,6.699999809265137,6.400000095367432,,5.800000190734863,,,,,,,,,,,,,,,,,3.549999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.600000381469727,,,,,,,,,,,,,,9.350000381469727,,,,,,,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.109999656677246,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34000015258789,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.600000381469727,8.600000381469727,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6899995803833,,8.800000190734863,,,,,,,,,,21.350000381469727,,,,,,,,,,,,,,,,,,,12.199999809265137,12.100000381469727,,,,,,,,,,,,,21.700000762939453,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.600000381469727,,,,,,,,,
2024-05-13 14:04:00-04:00,,,,,,,,,,,,,,,,,,,,,,16.0,,,,14.569999694824219,14.130000114440918,13.569999694824219,13.010000228881836,12.65999984741211,,11.300000190734863,,,,10.25,,,,8.680000305175781,,,,6.75,6.550000190734863,6.5,6.099999904632568,6.110000133514404,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381469727,8.399999618530273,8.050000190734863,,7.349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899999618530273,,8.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,10.0,,,,,8.699999809265137,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.199999809265137,,,,,,,,,,,,,,10.399999618530273,,,8.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:05:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.5,,7.699999809265137,7.25,,6.650000095367432,6.5,6.25,,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.319999694824219,,,12.75,,,,,,,,,,,,,,,,,,8.3100004196167,8.199999809265137,8.0,7.349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.149999618530273,,,,,,,,,,,,,,9.100000381469727,8.800000190734863,,8.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.959999084472656,,,,,,,,,11.84000015258789,,,,10.640000343322754,,,,,,,,,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.149999618530273,,,,,,,,,,,,,,,,,,,,,14.149999618530273,,,,,,,,11.369999885559082,,,,,,,,,8.729999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,15.899999618530273,,,,,,,,,,,,,,,,,11.0,,,,8.0,,,,,,20.399999618530273,,,,,,,14.0,,,,,,,,,,,,,,,,,,
2024-05-13 14:06:00-04:00,,,,,,,,,,,,,,,,,,,17.75,,,16.0,,,,,,,,12.699999809265137,,12.0,,,,9.75,,9.899999618530273,,8.75,,,,,6.199999809265137,6.199999809265137,6.0,6.070000171661377,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,8.800000190734863,8.399999618530273,8.5,7.699999809265137,7.5,7.75,,,,,,,,,,,,,,,,,,,,,,,16.850000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809265137,8.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,21.5,,,,17.979999542236328,17.25,16.5,15.609999656677246,,,,,,,,,,,,,9.899999618530273,,9.949999809265137,,,8.800000190734863,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.600000381469727,,,,,9.850000381469727,,8.899999618530273,,,,,,,,,,,,,,,,,,,15.5,,14.4399995803833,,,,,,,,12.199999809265137,,,,,,,10.0,,,,,,,,,,,,19.0,,,,17.0,16.5,,,,,,,,,,,,12.800000190734863,,,,,,,,,8.149999618530273,,,,,,20.209999084472656,,,,,,,,,,,,,,,,,,,,17.0,,,16.0,,
2024-05-13 14:07:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530273,,11.5,,,,,,,,8.489999771118164,7.820000171661377,,7.199999809265137,6.800000190734863,6.199999809265137,6.099999904632568,6.0,,5.650000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.899999618530273,,,,,,,,,,,,,,,,,,,,,8.300000190734863,8.289999961853027,,,7.429999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.850000381469727,,9.550000190734863,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.149999618530273,,,,,,8.680000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,10.760000228881836,,,8.399999618530273,8.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:08:00-04:00,,,,,,,,,,,,,,,,19.149999618530273,,,,,,,,,,,,,,,,11.699999809265137,,,,,,9.65999984741211,9.100000381469727,8.550000190734863,,,7.25,,,6.389999866485596,6.199999809265137,5.860000133514404,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.510000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.449999809265137,,,,,,,,,,,,,,,,,,,8.600000381469727,,8.279999732971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.050000190734863,,,,8.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.800000190734863
2024-05-13 14:09:00-04:00,28.649999618530273,,,,,,,,,,,,,,,,,,,,,,,,,14.800000190734863,,,,13.100000381469727,,12.149999618530273,,11.569999694824219,,,,,,8.9399995803833,8.0600004196167,7.820000171661377,,,6.949999809265137,6.579999923706055,6.349999904632568,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,8.600000381469727,8.5,,,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,,17.229999542236328,,,,,,,,,,,,,,,,,,11.100000381469727,,,,,,,,8.739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.640000343322754,,,,,9.699999809265137,,9.850000381469727,,9.050000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,,,,,,,,,,,,,,10.75,10.5,10.279999732971191,10.350000381469727,,,,,7.5,,,,,,,,,,,,,,32.099998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,11.680000305175781,,11.050000190734863,,,,,,,9.0,,,,,,,,,,,,,19.0,18.290000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.649999618530273,,,,,,,,,,,,,,,,,,,,,12.779999732971191,,,11.100000381469727,,11.300000190734863,10.149999618530273,,8.550000190734863,8.050000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,,,
